date,customer_id,category_id,Transactions,TransactionValue,GR
7/24/16,10000241822,FNB,4130832,3.99,0.03
6/24/16,10002326745,SNS,3842969,11.99,1.8
10/24/16,10002761828,LOS,5347947,1.49,0.28
8/24/16,10002571128,BNS,4536054,1.99,0.3
7/24/16,10001957741,FNB,4145060,0.99,0.15
6/24/16,10002323887,FNB,3841158,2.99,0.34
7/24/16,10002460793,SNS,4125882,5.99,1.35
6/24/16,10002171795,FNB,3837987,0.09,0.07
6/24/16,10002100602,TTD,3843600,0,0
6/24/16,10000409915,TTD,3843225,0,0
12/24/16,10002416902,BNS,6158129,4.99,1.12
6/24/16,10002275746,LOR,3836857,0,0
6/24/16,10000116102,LOR,3843879,0,0
6/24/16,10000775509,LOR,3836598,0,0
6/24/16,10000042920,LOR,3842931,0,0
7/24/16,10002352707,FNB,4144734,0.19,0.14
7/24/16,10000009600,FNB,4128817,0.25,0.19
7/24/16,10002095941,LOR,4137106,0.49,0.37
7/24/16,10002224241,LOR,4138720,0.49,0.37
7/24/16,10002463233,SNS,4131464,10.99,1.65
7/24/16,10001313104,MVE,4132190,3.49,0
7/24/16,10002292660,SNS,4131303,0.49,0.09
7/24/16,10000128622,MVE,4138033,3.49,0
7/24/16,10000015200,MVE,4128357,3.49,0
7/24/16,10002465356,MVE,4138724,0,0
7/24/16,10002161822,MVE,4127288,0,0
7/24/16,10002166646,MVE,4129541,0,0
7/24/16,10001913254,MVE,4129157,0,0
7/24/16,10002281134,MVE,4138767,0,0
7/24/16,10002333665,MVE,4137068,0,0
7/24/16,10001955679,MVE,4144160,0,0
7/24/16,10002460767,MVE,4125777,0,0
7/24/16,10001977026,MVE,4136042,0,0
7/24/16,10001841796,MVE,4133166,0,0
7/24/16,10002465688,MVE,4140267,0,0
7/24/16,10002181376,MVE,4139246,0,0
7/24/16,10000361068,MVE,4139587,0,0
7/24/16,10002462154,MVE,4128697,0,0
7/24/16,10002041307,MVE,4125475,0,0
7/24/16,10001964840,MVE,4128589,0,0
7/24/16,10002143899,MVE,4127582,0,0
7/24/16,10002305850,MVE,4125064,0,0
7/24/16,10002426671,MVE,4126960,0,0
8/24/16,10001275093,FNB,4536832,1.69,0.08
9/24/16,10002449980,FNB,4955770,1.99,0.06
9/24/16,10001731996,FNB,4960998,6.99,0.32
8/24/16,10000004318,MVE,4533778,0,0
8/24/16,10002568306,MVE,4527849,0,0
8/24/16,10000148104,MVE,4529925,0,0
8/24/16,10002444916,MVE,4526973,0,0
8/24/16,10000090118,MVE,4534999,0,0
8/24/16,10002568918,MVE,4529624,0,0
8/24/16,10002569746,MVE,4532753,0,0
8/24/16,10000473143,SNM,4532710,12.99,0.75
8/24/16,10000192254,ACT,4535205,10.98,1.32
9/24/16,10002392987,FNB,4956578,2.99,0
8/24/16,10000571307,FNB,4536812,2.99,0
8/24/16,10002049859,FNB,4530218,2.99,0
9/24/16,10000638283,FNB,4942103,0.09,0.07
11/24/16,10001831255,FNB,5728997,9.98,1.5
12/24/16,10003582594,BNS,6164630,6.99,1.31
9/24/16,10002383882,FNB,4945789,15.98,1.8
10/24/16,10002768943,FNB,5350770,7.99,1.2
9/24/16,10002017807,MVE,4943640,0,0
9/24/16,10002141588,MVE,4947048,0,0
9/24/16,10002669166,MVE,4941300,0,0
9/24/16,10002671434,MVE,4947645,0,0
9/24/16,10002118130,MVE,4958257,0,0
9/24/16,10002671324,MVE,4947372,0,0
9/24/16,10002670385,MVE,4944793,0,0
9/24/16,10002137746,MVE,4953986,0,0
9/24/16,10000462145,MVE,4945336,0,0
9/24/16,10002547250,MVE,4954948,0,0
9/24/16,10000611039,MVE,4942473,0,0
9/24/16,10002667143,MVE,4943962,0,0
9/24/16,10002216830,MVE,4944125,0,0
11/24/16,10000023311,BNS,5730204,4.49,1.01
9/24/16,10000296979,BNS,4953722,7.99,0.75
10/24/16,10000152999,LOS,5350271,6.85,1.03
11/24/16,10000061310,FNB,5733155,0.4,0.3
10/24/16,10000362625,ACT,5352231,0,0
10/24/16,10002684925,ACT,5351302,0,0
10/24/16,10000005305,ACT,5346005,0,0
10/24/16,10000806550,ACT,5347977,0,0
10/24/16,10002730779,ACT,5348902,0,0
10/24/16,10002537633,ACT,5349509,0,0
11/24/16,10002369061,MVE,5729356,0,0
11/24/16,10003089523,FNB,5732310,2.99,0
12/24/16,10002351572,SNM,6161382,0,0
12/24/16,10002699007,FNB,6166439,4.99,0.75
12/24/16,10003532080,MVE,6166969,0,0
12/24/16,10001902235,MVE,6157056,23.98,1.78
12/24/16,10000114654,SNM,6163549,13.98,2.62
12/24/16,10000204361,LOR,6164334,10,0.23
11/24/16,10002440657,FNB,5732730,2.99,0
10/24/16,10000572901,BNS,5344666,2.49,0.47
10/24/16,10002268515,FNB,5350745,1.99,0.06
10/24/16,10002209533,FIT,5350941,0.19,0.14
10/24/16,10000264162,SNM,5343895,11.99,1.8
10/24/16,10002767296,SNM,5344222,17.99,4.05
9/24/16,10001320614,FNB,4961269,0.99,0.15
6/24/16,10001697462,TTD,3843547,4.99,0.37
9/24/16,10000054241,HEA,4946271,1.99,0.6
9/24/16,10000197504,BNS,4957979,9.99,2.25
9/24/16,10002672220,BNS,4950549,16.98,3.18
9/24/16,10000530574,BNS,4944553,1.99,0.37
9/24/16,10000006145,SNM,4947066,7.99,1.2
9/24/16,10000193528,FNB,4947415,6.99,0.67
9/24/16,10002626794,HEA,4953810,3.49,0.79
6/24/16,10001973797,FNB,3838449,0.99,0.09
7/24/16,10002089092,SNS,4138744,1.99,0.45
9/24/16,10002197045,FNB,4961382,0.15,0.11
7/24/16,10002334994,FNB,4142937,0.19,0.14
9/24/16,10001961268,SNM,4952136,12.99,2.44
6/24/16,10002324840,TTD,3836831,0.29,0.22
7/24/16,10002414830,FNB,4137749,0.79,0.12
6/24/16,10001922439,FNB,3845244,9.99,1.12
8/24/16,10002012207,MVE,4530353,2.99,0.45
10/24/16,10002103904,FNB,5344455,16.98,1.91
12/24/16,10000598493,FNB,6157333,0.99,0.15
8/24/16,10002569125,FNB,4530378,7.98,1.2
7/24/16,10002122190,LOR,4145392,0.99,0.74
11/24/16,10002390452,BNS,5732835,7.99,1.8
11/24/16,10002509837,BNS,5727507,6.99,1.15
9/24/16,10002674073,FNB,4955393,8.99,1.35
7/24/16,10002178191,SNS,4130646,1.99,0.45
10/24/16,10002674626,BNS,5344497,3.99,0.74
6/24/16,10002327335,FNB,3845051,3.99,0.03
7/24/16,10001962828,TTD,4140137,4.99,0.6
8/24/16,10000099078,BNS,4530921,6.99,1.05
6/24/16,10000044261,FNB,3839908,1.99,0.3
9/24/16,10000218792,SNM,4951111,10.99,1.65
6/24/16,10002326358,FNB,3841725,0.99,0
6/24/16,10002101437,TTD,3836768,0,0
6/24/16,10002143328,TTD,3841915,0,0
6/24/16,10002108288,TTD,3844938,0,0
8/24/16,10002007946,SNM,4535357,11.99,1.35
6/24/16,10002289001,LOR,3836840,0,0
6/24/16,10000089505,LOR,3835620,0,0
6/24/16,10001990088,SNS,3838112,6.99,1.55
7/24/16,10002011337,FNB,4138431,7.99,1.2
7/24/16,10001945141,LOR,4126470,0.49,0.37
7/24/16,10002373680,LOR,4127970,0.49,0.37
9/24/16,10000198791,MVE,4950956,3.49,0
7/24/16,10002464566,MVE,4134808,0,0
7/24/16,10000218523,MVE,4132427,0,0
7/24/16,10000540225,MVE,4142684,0,0
7/24/16,10002461011,MVE,4126344,0,0
7/24/16,10000825688,MVE,4129331,0,0
7/24/16,10002460589,MVE,4125340,0,0
7/24/16,10002190427,MVE,4144450,0,0
7/24/16,10002466012,MVE,4141189,0,0
7/24/16,10000718075,MVE,4143381,0,0
7/24/16,10000402686,MVE,4135803,0,0
7/24/16,10001726793,MVE,4125161,0,0
9/24/16,10001817078,FNB,4957817,1.59,0.08
10/24/16,10000270937,BNS,5345893,4.99,1.12
10/24/16,10002768624,FNB,5349230,0.45,0.06
8/24/16,10000057101,MVE,4532716,0,0
8/24/16,10002342241,MVE,4527702,0,0
8/24/16,10001377976,MVE,4535432,0,0
8/24/16,10002569849,MVE,4533155,0,0
9/24/16,10002542140,SNM,4947227,4.99,0.94
8/24/16,10000765126,FNB,4531517,2.99,0
9/24/16,10002675134,FNB,4959511,2.99,0
11/24/16,10003163859,LOS,5733050,18.88,2.12
9/24/16,10002114834,FIT,4946945,0.19,0.14
9/24/16,10000212234,BNS,4945280,7.99,1.8
9/24/16,10002674526,MVE,4957008,0,0
9/24/16,10001774623,MVE,4943496,0,0
9/24/16,10002671134,MVE,4946775,0,0
9/24/16,10002675470,MVE,4960772,0,0
9/24/16,10002669412,MVE,4942266,0,0
9/24/16,10002669996,MVE,4943953,0,0
9/24/16,10002566521,MVE,4943894,0,0
9/24/16,10002672280,ACT,4952045,1.99,0.15
12/24/16,10002181862,SNM,6161750,20,3
11/24/16,10000243441,LOR,5732347,0.15,0.08
10/24/16,10000114394,LOR,5346265,0.19,0.11
12/24/16,10003058598,BNS,6162412,1.99,0.37
10/24/16,10002769136,FNB,5352190,13.99,2.1
10/24/16,10001723775,ACT,5346244,0,0
10/24/16,10001400247,ACT,5345244,0,0
10/24/16,10001252707,ACT,5350887,0,0
10/24/16,10000016828,ACT,5350787,0,0
11/24/16,10000431489,MVE,5733617,0,0
11/24/16,10002662463,MVE,5732910,0,0
12/24/16,10000310614,HNL,6159410,0.49,0.37
12/24/16,10001249784,FNB,6161079,0.58,0.44
11/24/16,10002722330,FNB,5733706,2.99,0
12/24/16,10000252913,SNM,6158646,0,0
12/24/16,10000036780,FNB,6157359,2.49,0.28
12/24/16,10001923969,MVE,6167231,0,0
12/24/16,10003550934,MVE,6165175,0,0
12/24/16,10000010913,MVE,6168319,100,6.75
12/24/16,10000043029,FNB,6164203,10.99,1.65
12/24/16,10001391118,BNS,6158780,9.99,2.25
12/24/16,10000186340,MVE,6156933,5,0.49
11/24/16,10002666517,FNB,5731673,0.45,0.06
11/24/16,10000226175,FNB,5735035,7.95,1.19
11/24/16,10002437847,BNS,5733244,2.93,0.17
7/24/16,10001232992,FNB,4130734,2.55,0.19
10/24/16,10002113886,SNM,5350707,10.99,0.75
6/24/16,10002327622,FNB,3846069,6.99,1.05
8/24/16,10002555664,FNB,4531423,3.49,0.52
12/24/16,10003577339,SNM,6159355,9.99,1.5
9/24/16,10000259482,BNS,4952458,4.49,1.01
9/24/16,10002672609,SNM,4961673,11.99,1.35
9/24/16,10000157552,MVE,4942643,3.49,0
9/24/16,10000271312,BNS,4949249,1.49,0.34
9/24/16,10002675857,FNB,4961836,4.38,0.66
9/24/16,10000278451,SNM,4956928,3.99,0.6
10/24/16,10001930640,HEA,5349139,11.49,1.87
10/24/16,10000281513,FNB,5348091,5.49,0.82
7/24/16,10000236557,FNB,4142441,1.59,0.15
7/24/16,10002309196,FNB,4143925,10.99,1.65
7/24/16,10002466479,TTD,4144916,2.99,0.67
7/24/16,10001882724,LOR,4129020,0.25,0.19
6/24/16,10002324381,LOR,3835327,0.25,0.19
11/24/16,10003154003,BNS,5730197,1.99,0.45
7/24/16,10001972144,FNB,4138617,0.99,0.11
6/24/16,10000101957,FNB,3843009,5.99,0.67
7/24/16,10002295444,FNB,4137790,0.45,0.06
7/24/16,10000467103,TTD,4132848,4.2,0.45
7/24/16,10001997822,FNB,4145164,0.18,0.14
8/24/16,10002256976,BNS,4530565,2.99,0.67
9/24/16,10001250735,FNB,4959841,1.25,0.15
11/24/16,10003153490,FNB,5735435,12.99,0.97
9/24/16,10002673202,FNB,4953172,7.98,0.9
11/24/16,10003158653,SNM,5726920,8.99,1.35
7/24/16,10002105722,FNB,4143266,0.99,0.11
7/24/16,10001946165,LOR,4125018,0.19,0.14
7/24/16,10002411688,FNB,4140934,1.95,0.16
7/24/16,10000033718,FNB,4132587,2.55,0.19
7/24/16,10002161547,FNB,4144842,1.05,0.08
6/24/16,10002326243,FNB,3841382,0.99,0
6/24/16,10002325627,FNB,3839483,0.99,0
6/24/16,10002177992,TTD,3842088,0,0
6/24/16,10001960097,TTD,3835305,0,0
12/24/16,10003585771,FNB,6168071,0.99,0.15
8/24/16,10002056003,BNS,4534326,9.99,2.25
6/24/16,10000141041,LOR,3836773,0,0
6/24/16,10001414573,LOR,3842349,0,0
6/24/16,10002147881,LOR,3846805,0,0
6/24/16,10002324807,LOR,3836545,0,0
6/24/16,10000124943,FNB,3841415,1.49,1.12
8/24/16,10000393563,GTW,4534351,49.99,7.5
7/24/16,10000254662,FNB,4135262,0.09,0.07
7/24/16,10002070162,LOR,4125044,0.49,0.37
7/24/16,10002330986,TTD,4133107,2.15,0.26
7/24/16,10000033555,MVE,4128994,3.49,0
7/24/16,10000054405,MVE,4136492,3.49,0
9/24/16,10002671529,MVE,4947923,3.49,0
8/24/16,10000485905,MVE,4535441,3.49,0
7/24/16,10002276805,MVE,4134602,0,0
7/24/16,10002464351,MVE,4134236,0,0
7/24/16,10001959334,MVE,4140201,0,0
7/24/16,10001962174,MVE,4144731,0,0
7/24/16,10001517178,MVE,4142360,0,0
7/24/16,10001275529,MVE,4137512,0,0
7/24/16,10000046641,MVE,4133542,0,0
7/24/16,10002159893,MVE,4138415,0,0
7/24/16,10002463998,MVE,4133492,0,0
7/24/16,10000420156,MVE,4132815,0,0
7/24/16,10000068273,MVE,4138156,0,0
7/24/16,10000095407,MVE,4139896,0,0
7/24/16,10000637659,MVE,4124977,0,0
7/24/16,10001736028,MVE,4137056,0,0
7/24/16,10002465608,MVE,4139951,0,0
7/24/16,10000557520,MVE,4132935,0,0
9/24/16,10002610657,LOR,4961876,0.35,0.26
11/24/16,10001850360,FNB,5730891,0.45,0.06
9/24/16,10002070323,FNB,4946564,0.45,0.06
9/24/16,10002565422,FNB,4957138,12.5,1.88
9/24/16,10000258747,BNS,4947551,8.49,1.91
8/24/16,10002410065,MVE,4530161,0,0
8/24/16,10000010006,MVE,4528364,0,0
8/24/16,10000338101,MVE,4536123,0,0
8/24/16,10002568364,BNS,4528061,2.99,0.61
9/24/16,10001741839,FNB,4958195,2.99,0
9/24/16,10002671732,FNB,4948489,2.99,0
11/24/16,10003077245,FNB,5731810,13.99,1.57
12/24/16,10003285721,BNS,6158949,2.49,0.47
9/24/16,10002675528,MVE,4960945,0,0
9/24/16,10000093004,MVE,4946303,0,0
9/24/16,10002671253,MVE,4947137,0,0
9/24/16,10002671179,MVE,4946981,0,0
9/24/16,10002669768,MVE,4945400,0,0
9/24/16,10002607814,MVE,4942146,0,0
9/24/16,10002671681,MVE,4948359,0,0
9/24/16,10002670566,MVE,4945171,0,0
9/24/16,10002299527,MVE,4952082,0,0
10/24/16,10000407903,BNS,5348539,24.99,5.62
10/24/16,10002032322,BNS,5350458,9.98,1.5
11/24/16,10001872444,SNM,5732533,12.99,1.95
11/24/16,10003164541,MVE,5733591,3.49,0
11/24/16,10002657282,MVE,5726343,3.49,0
10/24/16,10002648041,FNB,5348772,2.99,0
10/24/16,10000283989,ACT,5350108,0,0
10/24/16,10000465446,ACT,5352313,0,0
10/24/16,10000049639,ACT,5345075,0,0
11/24/16,10003165711,BNS,5735302,1.99,0.45
11/24/16,10000085275,MVE,5726705,0,0
12/24/16,10002787814,BNS,6159587,4.99,0.75
11/24/16,10003134055,FNB,5731417,2.99,0
12/24/16,10003099019,SNM,6162040,0,0
12/24/16,10003371146,MVE,6167354,0,0
12/24/16,10003582212,MVE,6164131,0,0
12/24/16,10001975073,MVE,6167801,0,0
12/24/16,10002036031,FNB,6161970,1.99,0.06
12/24/16,10001276830,BNS,6158620,8.99,1.35
11/24/16,10003160684,BNS,5729350,14.99,3.37
12/24/16,10000252107,MVE,6165624,24.99,1.87
12/24/16,10000219502,MVE,6168759,36.99,5.55
11/24/16,10002704056,FNB,5730962,0.9,0.12
11/24/16,10003142788,HEA,5727845,19.99,2.99
11/24/16,10002671132,FNB,5731699,2.99,0
10/24/16,10000274888,SNM,5346828,7.99,1.8
10/24/16,10000547159,SNM,5353048,7.99,1.5
7/24/16,10002026390,SNS,4145422,1.49,0.34
9/24/16,10000484849,SNM,4951592,8.99,1.48
7/24/16,10000597989,FNB,4143295,1.79,0.22
7/24/16,10002463318,FNB,4131620,11.99,1.35
12/24/16,10003570083,BNS,6163803,4.98,0.75
9/24/16,10002581322,SNM,4941572,2.99,0.56
9/24/16,10002625456,FNB,4956367,8.5,0.43
9/24/16,10002671649,SNM,4948231,15.99,3.6
9/24/16,10000267460,MVE,4943069,3.49,0
9/24/16,10000097836,FNB,4961164,4.99,0.75
9/24/16,10000062590,FNB,4945404,13.98,1.05
9/24/16,10002673041,FNB,4953083,6.29,0.71
6/24/16,10000454056,TTD,3844045,0,0
6/24/16,10000289535,TTD,3845060,0,0
6/24/16,10002023001,TTD,3845984,0,0
6/24/16,10000174668,LOR,3836544,0,0
6/24/16,10000294728,LOR,3845362,0,0
6/24/16,10000397613,LOR,3846283,0,0
6/24/16,10000158331,LOR,3840678,0,0
6/24/16,10000688949,LOR,3838974,0,0
6/24/16,10002307253,LOR,3846751,0,0
7/24/16,10002277138,MVE,4128217,0,0
7/24/16,10002368223,MVE,4145587,0,0
7/24/16,10000482406,MVE,4127833,0,0
7/24/16,10002459387,MVE,4140287,0,0
7/24/16,10002463926,MVE,4133245,0,0
7/24/16,10002251942,MVE,4143736,0,0
7/24/16,10002205689,MVE,4138812,0,0
7/24/16,10002466515,MVE,4142903,0,0
7/24/16,10000421295,MVE,4135751,0,0
8/24/16,10001993523,MVE,4531155,0,0
9/24/16,10001974061,MVE,4941988,0,0
9/24/16,10001154299,MVE,4961244,0,0
9/24/16,10002674048,MVE,4955295,0,0
9/24/16,10000054575,MVE,4941469,0,0
9/24/16,10002675405,MVE,4960587,0,0
9/24/16,10000496608,MVE,4950524,0,0
9/24/16,10002133960,MVE,4959558,0,0
9/24/16,10000313536,MVE,4941818,0,0
9/24/16,10000075760,MVE,4945768,0,0
9/24/16,10002056553,MVE,4954405,0,0
9/24/16,10002674691,MVE,4957700,0,0
9/24/16,10001313978,MVE,4961779,0,0
10/24/16,10001997420,ACT,5343423,0,0
10/24/16,10000050589,ACT,5344732,0,0
11/24/16,10002261296,MVE,5727189,0,0
11/24/16,10003159386,MVE,5728034,0,0
12/24/16,10003049106,SNM,6156765,0,0
7/24/16,10001908212,TTD,4136564,0.09,0.07
11/24/16,10002591550,FNB,5725408,4.49,0.67
8/24/16,10000164298,SNM,4528145,17.99,2.02
9/24/16,10002672461,BNS,4950961,17.99,2.7
7/24/16,10000408825,FNB,4138150,2.49,0.37
10/24/16,10000269480,FNB,5352597,6.44,0.31
11/24/16,10003155164,SNM,5725576,10.99,0.75
7/24/16,10002383991,SNS,4141802,9.99,2.25
8/24/16,10002569978,SNM,4533435,9.99,1.87
12/24/16,10002839318,BNS,6166722,9.99,1.5
11/24/16,10000488071,GTW,5729559,39.99,4.5
9/24/16,10001788585,FNB,4958458,1.05,0.08
7/24/16,10001980018,FNB,4134016,1.3,0.15
11/24/16,10002076368,FNB,5730762,5,0.38
12/24/16,10003092678,MVE,6156742,5,0.49
6/24/16,10001860812,SNS,3839957,10.98,2.47
7/24/16,10002380142,TTD,4144890,4.75,0.36
7/24/16,10002172580,FNB,4140258,1.95,0.16
8/24/16,10002557879,BNS,4527175,29.99,4.5
6/24/16,10002226976,SNS,3841644,0.35,0.26
7/24/16,10002172619,FNB,4141513,0.45,0.06
7/24/16,10002343015,FNB,4141402,0.45,0.06
7/24/16,10002080196,FNB,4139900,0.9,0.12
7/24/16,10002079449,FNB,4135733,0.45,0.06
10/24/16,10001358183,FNB,5351348,0.45,0.06
7/24/16,10001912777,TTD,4129997,0.49,0.04
9/24/16,10002392965,MVE,4948884,4.4,0.15
8/24/16,10002150323,HEA,4535602,8.49,1.49
9/24/16,10002090252,FNB,4957382,2.98,0.45
9/24/16,10002604541,ACT,4951970,2.99,0.37
7/24/16,10000239294,SNS,4131908,2.99,0.74
7/24/16,10002462761,SNS,4130423,2.99,0.45
9/24/16,10001875402,FNB,4950794,2.99,0
9/24/16,10001692397,FNB,4952723,2.99,0
9/24/16,10001805461,FNB,4942063,2.99,0
9/24/16,10000020265,ACT,4951358,2.99,0.45
11/24/16,10000855639,FNB,5735832,2.99,0
9/24/16,10002669115,ACT,4943606,9.5,0.71
6/24/16,10002266019,TTD,3837387,5.99,1.8
10/24/16,10002767706,BNS,5345664,5.99,1.12
8/24/16,10002569909,FNB,4534454,5.99,0.54
9/24/16,10002672135,FNB,4953700,5.99,0.67
12/24/16,10002846992,LOS,6161157,5.99,0.67
7/24/16,10002007055,LOR,4143860,0.75,0.11
11/24/16,10000308645,HEA,5734796,0.99,0.37
7/24/16,10002155991,SNS,4145446,0.99,0.19
6/24/16,10001868084,SNS,3840324,0.99,0.15
10/24/16,10002768704,FIT,5349534,0.99,0.07
10/24/16,10000446218,FIT,5350009,0.99,0.07
9/24/16,10000325262,BNS,4948969,0.99,0.15
7/24/16,10000062394,FNB,4142048,3,0.23
11/24/16,10002576465,FNB,5731572,8.25,0.93
6/24/16,10001688086,MVE,3835597,3.49,0
7/24/16,10001988128,MVE,4139666,3.49,0
11/24/16,10000301744,ACT,5735887,6.99,0.84
9/24/16,10000199250,SNM,4943413,13.99,2.1
12/24/16,10001877108,HEA,6165519,3.18,0.83
9/24/16,10001746352,FNB,4960195,1.59,0.08
9/24/16,10002315764,FNB,4956812,1.75,0.26
7/24/16,10001912067,SNS,4145801,1.99,0.45
12/24/16,10000299599,MVE,6163158,36.99,5.55
7/24/16,10002462409,FNB,4129431,3.99,0.03
9/24/16,10001918908,BNS,4941723,3.99,0.6
11/24/16,10003161656,FNB,5730551,3.99,0.45
8/24/16,10000174279,BNS,4532666,7.99,1.8
11/24/16,10000429844,FNB,5735461,7.99,0.9
12/24/16,10000192019,GTW,6161338,99.99,9
9/24/16,10002617608,FNB,4948785,1.19,0.12
7/24/16,10000031110,SNS,4142816,9.99,1.5
7/24/16,10002403440,SNS,4138088,11.99,2.25
7/24/16,10002430516,SNS,4125092,5.99,1.35
6/24/16,10002112359,SNS,3842748,8.99,2.02
6/24/16,10002324991,SNS,3837129,0.49,0.37
6/24/16,10002301878,SNS,3837660,4.99,0.74
7/24/16,10001901673,FNB,4145756,0.99,0.15
7/24/16,10002303109,LOR,4128950,0.25,0.19
7/24/16,10002368783,LOR,4134690,0.25,0.19
8/24/16,10001443207,FNB,4535622,2.99,0.27
6/24/16,10001987397,SNS,3835501,4.99,0.75
7/24/16,10002383845,FNB,4144488,0.45,0.06
7/24/16,10002246663,FNB,4137651,0.45,0.06
10/24/16,10001549289,SNM,5352215,14.99,2.81
6/24/16,10002241478,FNB,3842175,3.99,0.03
12/24/16,10003583982,FNB,6166019,4.99,0.37
8/24/16,10002569005,BNS,4529934,9.99,1.87
7/24/16,10002463782,SNS,4133123,9.99,2.25
7/24/16,10001949779,SNS,4131170,0.99,0.15
7/24/16,10002263687,FNB,4142671,1.95,0.16
7/24/16,10002262155,FNB,4134641,1.95,0.16
9/24/16,10000215061,SNM,4951015,14.99,2.81
6/24/16,10002327397,FNB,3845849,17.98,0.81
6/24/16,10000552999,TTD,3844213,0,0
6/24/16,10000556951,TTD,3841004,0,0
10/24/16,10002767736,SNM,5345925,3.49,0.65
6/24/16,10000096766,LOR,3841963,0,0
6/24/16,10000537598,LOR,3835668,0,0
6/24/16,10000007007,LOR,3843625,0,0
6/24/16,10000433162,LOR,3846734,0,0
7/24/16,10002464612,FNB,4135021,9.99,1.12
8/24/16,10001877499,FNB,4530745,2.49,0.37
6/24/16,10002325712,FNB,3839735,1.09,0
8/24/16,10002571006,ACT,4535736,9.99,0.75
7/24/16,10002466229,FNB,4142009,7.98,0.9
7/24/16,10002409451,LOR,4136883,0.49,0.37
9/24/16,10002561157,SNM,4961707,17.99,2.7
8/24/16,10001744238,FNB,4532519,15.98,1.2
7/24/16,10000524430,MVE,4126848,3.49,0
7/24/16,10002085711,MVE,4135099,0,0
7/24/16,10002349210,MVE,4127649,0,0
7/24/16,10002209838,MVE,4140755,0,0
7/24/16,10000165296,MVE,4126928,0,0
7/24/16,10002466413,MVE,4142642,0,0
7/24/16,10002222545,MVE,4125100,0,0
7/24/16,10002006530,MVE,4132838,0,0
7/24/16,10002381064,MVE,4133657,0,0
7/24/16,10002437374,MVE,4133522,0,0
7/24/16,10000024222,MVE,4127428,0,0
7/24/16,10000584371,MVE,4140124,0,0
7/24/16,10000227897,MVE,4145664,0,0
10/24/16,10002138155,FNB,5345358,1.59,0.08
8/24/16,10000159438,FNB,4535750,1.99,0.06
11/24/16,10003059201,FNB,5733728,2.99,0.14
9/24/16,10001407118,BNS,4941325,3.49,0.79
9/24/16,10002588368,FNB,4954593,0.45,0.06
10/24/16,10002768194,FNB,5347486,0.45,0.06
8/24/16,10001250534,MVE,4532515,0,0
8/24/16,10002336837,MVE,4533590,0,0
8/24/16,10000240558,MVE,4531365,0,0
8/24/16,10000233943,MVE,4527773,0,0
8/24/16,10000639564,MVE,4528760,0,0
8/24/16,10000299382,MVE,4531109,0,0
8/24/16,10000026207,MVE,4530344,0,0
8/24/16,10000298225,MVE,4530975,0,0
9/24/16,10000517694,FNB,4961028,7.5,0.56
9/24/16,10001805492,FNB,4942079,2.99,0
8/24/16,10002187027,FNB,4535828,2.99,0
9/24/16,10001435460,FNB,4942080,2.99,0
9/24/16,10002675077,FNB,4959283,2.99,0
9/24/16,10002663198,MVE,4954126,0,0
9/24/16,10002671043,MVE,4946446,0,0
9/24/16,10002671886,MVE,4949011,0,0
9/24/16,10000508903,MVE,4941982,0,0
9/24/16,10000583075,MVE,4942117,0,0
9/24/16,10000689852,MVE,4954495,0,0
10/24/16,10002768444,BNS,5348421,6.99,1.05
10/24/16,10002650428,FNB,5349970,4.5,0.23
10/24/16,10002575928,ACT,5345748,0,0
10/24/16,10002414800,ACT,5348032,0,0
10/24/16,10002685576,ACT,5350912,0,0
11/24/16,10002684829,FNB,5732172,3.49,0.22
11/24/16,10003158988,LOS,5727261,7.99,0.9
11/24/16,10002521522,MVE,5726382,0,0
11/24/16,10003163919,FNB,5732751,2.99,0
12/24/16,10003583776,SNM,6165892,0,0
12/24/16,10002568189,MVE,6160678,24.99,1.87
12/24/16,10002254429,SNM,6165495,12.99,1.49
12/24/16,10002515832,MVE,6163926,8.63,0.22
12/24/16,10002135940,MVE,6161197,5,0.6
12/24/16,10000094442,MVE,6165905,5,0.6
11/24/16,10002490426,FNB,5732244,8.5,0.43
11/24/16,10000035371,FNB,5732793,19.99,1.5
10/24/16,10002749149,FNB,5347309,5.37,0.21
10/24/16,10002130900,SNM,5346129,12.99,0.75
10/24/16,10001971566,BNS,5347723,24.99,3.75
11/24/16,10000013302,FNB,5733402,2.99,0
7/24/16,10001375551,SNS,4133798,2.98,0.56
9/24/16,10002489311,BNS,4951732,1.99,0.45
9/24/16,10000487677,FNB,4942524,10.98,0.82
9/24/16,10002464694,FNB,4954886,1.59,0.08
9/24/16,10001994862,FNB,4956476,3,0.34
9/24/16,10002672878,SNM,4952603,18.99,2.56
9/24/16,10002669583,BNS,4943063,5.99,1.12
8/24/16,10002507411,FNB,4533945,3.5,0.53
7/24/16,10001949811,SNS,4125107,4.99,1.01
12/24/16,10002309899,BNS,6167642,4.99,1.01
7/24/16,10002251810,TTD,4126358,0.49,0.37
7/24/16,10002265835,FNB,4135991,0.99,0.14
10/24/16,10000045576,FNB,5345514,3.15,0.47
6/24/16,10002323709,FNB,3835634,0.19,0.14
12/24/16,10003581865,SNM,6164023,7.99,1.8
7/24/16,10002451889,FNB,4142162,5.49,0.82
6/24/16,10000209895,FNB,3845884,2.99,0.34
7/24/16,10002238980,SNS,4145339,3.99,2.09
6/24/16,10002326128,SNS,3842423,4.99,0.94
